nome_normalizado,ordem_pessoa,estado,diario,data_publicacao,ano,tipo_ato,nome,nome_original_csv,spacy_pessoa,spacy_entidades,cargo,orgao,assinante,cargo_assinante,categoria_assinante,caderno,fonte_url,arquivo_markdown,arquivo_csv,linha_csv,ato_anterior,data_anterior,cargo_anterior,orgao_anterior,dias_desde_anterior,retorno_apos_exoneracao,data_exoneracao_anterior,cargo_exoneracao_anterior,orgao_exoneracao_anterior,dias_desde_exoneracao,mudou_cargo_desde_exoneracao,mudou_orgao_desde_exoneracao,marco_governo,data_marco_governo,dias_desde_marco_governo
RAMON JESUS PINTO DE SOUSA,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-06-15,2023,nomeacao,RAMON JESUS PINTO DE SOUSA,RAMON JESUS PINTO DE SOUSA,sim,RAMON:ORG|Ramon Jesus Pinto De Sousa:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVdwb1IxSnJSWGxOVlZsMFQwUlpNMDU1TURCT01GWkVURlZLUjFKRlRYUlBWRmswVFVWUk5WSkVWWHBTVkVwRVRWUmpNMDU2YTNkT2Vsa3hUVkU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\06\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-06-15.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,4535,exoneracao,2023-06-15,do cargo em comissão de Diretor,,0,sim,2023-06-15,do cargo em comissão de Diretor,,0,nao,nao,,,
RAMON JESUS PINTO DE SOUSA,6,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-06-05,2025,nomeacao,RAMON JESUS PINTO DE SOUSA,RAMON JESUS PINTO DE SOUSA,sim,RAMON:ORG|Ramon Jesus Pinto De Sousa:PER,,da Subsecretaria Adjunta de Planejamento e Governança de TIC,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFVWRk5VMVVZM2xSTUZGMFVYcE9RMUpETURCUmVtTjNURlJyTWs5VlVYUlJlbXQ1VFZWV1JFNVVhelJQVkdoR1RWUmpNMDU2V1RCUFZGVTBUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\06\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-06-05.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,5116,exoneracao,2025-06-02,do cargo em comissão de Diretor,,3,sim,2025-06-02,do cargo em comissão de Diretor,,3,nao,nao,,,
RAMON JESUS PINTO DE SOUSA,8,RJ,Diario Oficial do Estado do Rio de Janeiro,2026-02-02,2026,nomeacao,RAMON JESUS PINTO DE SOUSA,RAMON JESUS PINTO DE SOUSA,sim,RAMON:ORG|Ramon Jesus Pinto De Sousa:PER,,,,Secretario,5,Parte I (Poder Executivo),,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2026\02\DOERJ_PARTE_I_PODER_EXECUTIVO_2026-02-02.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2026.csv,734,exoneracao,2026-01-28,do cargo de Subsecretário Adjunto,,5,sim,2026-01-28,do cargo de Subsecretário Adjunto,,5,nao,nao,,,
RANIERI DE OLIVERIRA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-05-23,2025,nomeacao,RANIERI DE OLIVERIRA,RANIERI DE OLIVERIRA,sim,RANIERI:MISC|Ranieri De Oliverira:PER,para exercer o cargo em comissão de Chefe de Setor,do Departamento Geral de Ações Socioeducativas - DEGASE,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFZSS1IxRXdUWGRPUlUxMFRXcEdRMDVwTURCT1JHc3pURlZGTWxGcVFYUlBWRUV4VFRCYVJGSnJSa05SVlU1Q1RWUmpNMDU2V1RGTlZHZDNUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\05\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-05-23.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,5424,exoneracao,2025-05-23,do cargo em comissão de Diretor Adjunto,do Departamento Geral de Ações Socioeducativas - DEGASE,0,sim,2025-05-23,do cargo em comissão de Diretor Adjunto,do Departamento Geral de Ações Socioeducativas - DEGASE,0,sim,nao,,,
RANULFO SOUZA BRANDAO FILHO,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-02-07,2023,nomeacao,RANULFO SOUZA BRANDÃO FILHO,RANULFO SOUZA BRANDÃO FILHO,sim,RANULFO SOUZA:MISC|BRANDÃO FILHO:PER,,da Subsecretaria de Gestão Operacional da Policia Militar,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFVWVk1FNHdWVEpTYWtGMFRrUkJlVkpETURCTlJVWkRURlZHUkZKVlVYUlNWVTB3VWtWTk1WRjZhRVJQVlVsNFRWUmpNMDU2YTNsTmVsa3hUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\02\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-02-07.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,8476,exoneracao,2022-06-15,do cargo em comissão de Comandante Intermediário,da Subsecretaria de Gestão Operacional da Policia Militar,237,sim,2022-06-15,do cargo em comissão de Comandante Intermediário,da Subsecretaria de Gestão Operacional da Policia Militar,237,nao,nao,,,
RANULFO SOUZA BRANDAO FILHO,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-10-18,2023,nomeacao,RANULFO SOUZA BRANDÃO FILHO,RANULFO SOUZA BRANDÃO FILHO,sim,RANULFO SOUZA:MISC|BRANDÃO FILHO:PER,,da Subsecretaria de Gestão Operacional da Policia Militar,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGtWTk5VNXFRVFZSYWxsMFVUQmFSMUpwTURCU1ZWRjVURlZLUWsxcVVYUk9hbXQzVFdwYVIwMTZaRUpPYW14RVRWUmpNMDU2WnpWTlJHTXpUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-10-18.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,1546,exoneracao,2023-10-18,do cargo em comissão de Comandante,da Subsecretaria de Gestão Operacional da Policia Militar,0,sim,2023-10-18,do cargo em comissão de Comandante,da Subsecretaria de Gestão Operacional da Policia Militar,0,nao,nao,,,
RANULFO SOUZA BRANDAO FILHO,6,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-05-03,2024,nomeacao,RANULFO SOUZA BRANDÃO FILHO,RANULFO SOUZA BRANDÃO FILHO,sim,RANULFO SOUZA:MISC|BRANDÃO FILHO:PER,,da Subsecretaria de Gestão Operacional da Polícia Militar,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFSUmVVMHdSVFZOUkVGMFRucENRbEpwTURCU1JHdDRURlZKZUU1cldYUk9lbFY0VWxSTk1WSkVRa1JOVlUxNFRWUmpNMDU2WnpGUFJGVjZUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\05\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-05-03.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,4972,exoneracao,2024-03-15,do cargo em comissão de Comandante Intermediário,da Subsecretaria de Gestão Operacional da Policia Militar,49,sim,2024-03-15,do cargo em comissão de Comandante Intermediário,da Subsecretaria de Gestão Operacional da Policia Militar,49,nao,nao,,,
RANULFO SOUZA BRANDAO FILHO,8,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-05-06,2024,nomeacao,RANULFO SOUZA BRANDÃO FILHO,RANULFO SOUZA BRANDÃO FILHO,sim,RANULFO SOUZA:MISC|BRANDÃO FILHO:PER,,da Subsecretaria de Gestão Operacional da Polícia Militar,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDBWSmVWSkZWVEZPZWsxMFRtcEplazVUTURCT1JGSkVURlJyTlUxRVJYUlNSRkV3VGtSYVExSlVaekJOUkVwRVRWUmpNMDU2WnpGUFJGRjNUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\05\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-05-06.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,4904,exoneracao,2024-05-06,do cargo em comissão de Comandante Intermediário,da Subsecretaria de Gestão Operacional da Polícia Militar,0,sim,2024-05-06,do cargo em comissão de Comandante Intermediário,da Subsecretaria de Gestão Operacional da Polícia Militar,0,nao,nao,,,
RAPHAEL ALMEIDA CARDOSO DE SENA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-10-15,2021,nomeacao,RAPHAEL ALMEIDA CARDOSO DE SENA,RAPHAEL ALMEIDA CARDOSO DE SENA,sim,RAPHAEL ALMEIDA CARDOSO:ORG|SENA:LOC|Raphael Almeida Cardoso De Sena:PER,para exercer o cargo em comissão de Assistente,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFVSc1IxSlVhRVJPYWsxMFRrVlNRbEpwTURCTmVrMHdURlZHUWs1VVRYUk9SRlpGVDFSbk1VMXFWa2ROZWxaRVRWUmpNMDlFUVhoT1ZGVXpUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-10-15.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,1329,exoneracao,2021-09-03,do cargo em comissão de Assessor,da Subsecretaria de Programas Especiais,42,sim,2021-09-03,do cargo em comissão de Assessor,da Subsecretaria de Programas Especiais,42,sim,nao,,,
RAPHAEL ALVES AZEVEDO,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-12-19,2024,nomeacao,RAPHAEL ALVES AZEVEDO,RAPHAEL ALVES AZEVEDO,sim,RAPHAEL ALVES:PER,para exercer o cargo em comissão de Auxiliar de Gabinete,do Departamento de Recursos Minerais - DRMRJ,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxSbmQwNUVZekpPUkUxMFVtdE5NMDVwTURCT1ZVNUZURlJuZDA1VVkzUlNSR3hHVFhwYVEwOUVXa2RTVlZGNFRWUmpNMDU2V1RWTmFsRTFUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\12\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-12-19.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,59,exoneracao,2024-08-13,do cargo em comissão de Ajudante I,do Departamento de Recursos Minerais - DRM-RJ,128,sim,2024-08-13,do cargo em comissão de Ajudante I,do Departamento de Recursos Minerais - DRM-RJ,128,sim,sim,,,
RAPHAEL ANIS REBELLATO FERES,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2020-10-29,2020,nomeacao,RAPHAEL ANIS REBELLATO FERES,RAPHAEL ANIS REBELLATO FERES,sim,RAPHAEL ANIS:ORG|FERES:MISC|Raphael Anis Rebellato Feres:PER,,da Fundação Saúde do Estado do Rio de Janeiro,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFZSWk5VMXFVVFJTUkVWMFVXcFpOVTFwTURCUlZWa3dURlJuZUU1NldYUk5lazVEVWxSVmQxSkZVWGxPUkUwMVRWUmpNMDlFUVRKTmVrbDRUVkU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2020\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2020-10-29.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2020.csv,2068,exoneracao,2020-10-29,do cargo de livre provimento de ASSESSOR DE PLANEJAMENTO,da Fundação Saúde do Estado do Rio de Janeiro,0,sim,2020-10-29,do cargo de livre provimento de ASSESSOR DE PLANEJAMENTO,da Fundação Saúde do Estado do Rio de Janeiro,0,nao,nao,,,
RAPHAEL CAMPOS PEREIRA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2020-12-08,2020,nomeacao,RAPHAEL CAMPOS PEREIRA,RAPHAEL CAMPOS PEREIRA,sim,RAPHAEL CAMPOS PEREIRA:LOC|Raphael Campos Pereira:PER,da Assessoria Técnica de Logística,da Subsecretaria de Logística,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG1wQmVVMHdXa05TVkVWMFVtdFJNMUpwTURCUFJGVTFURlJuTUUxRlRYUlNSVlUwVG1wQ1IxSnJXa1ZOTUUxNVRWUmpNMDlFUVRGUFJFVXlUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2020\12\DOERJ_PARTE_I_PODER_EXECUTIVO_2020-12-08.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2020.csv,597,exoneracao,2020-12-08,do cargo em comissão de Assessor,da Subsecretaria de Logística,0,sim,2020-12-08,do cargo em comissão de Assessor,da Subsecretaria de Logística,0,sim,nao,,,
RAPHAEL CAMPOS PEREIRA,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-06-18,2021,nomeacao,RAPHAEL CAMPOS PEREIRA,RAPHAEL CAMPOS PEREIRA,sim,RAPHAEL CAMPOS PEREIRA:LOC|Raphael Campos Pereira:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWxWVk1WRlVVWGhTYWsxMFVXcGFSbEpETURCUmVtY3hURlJyTTFKRVNYUlNSVkV4VW1wSk1VMVVWa05OYW1jd1RWUmpNMDlFUVhwT1ZHc3pUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\06\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-06-18.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,5106,exoneracao,2021-06-18,do cargo em comissão de Assessor-Chefe,da Subsecretaria de Logística,0,sim,2021-06-18,do cargo em comissão de Assessor-Chefe,da Subsecretaria de Logística,0,nao,nao,,,
RAPHAEL CAMPOS PEREIRA,5,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-05-18,2022,nomeacao,RAPHAEL CAMPOS PEREIRA,RAPHAEL CAMPOS PEREIRA,sim,RAPHAEL CAMPOS PEREIRA:LOC|Raphael Campos Pereira:PER,,da Subsecretaria de Logística,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFdwUk0wNTZUa0pQUkdkMFVsVldSRkZUTURCT2VteENURlJyTUZGNlVYUlJWRVYzVVZSSmQwNVZXa1ZOZW1NMFRWUmpNMDU2YXpKT1JGRjRUMUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\05\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-05-18.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,3870,nomeacao,2021-06-18,,,334,sim,2021-06-18,do cargo em comissão de Assessor-Chefe,da Subsecretaria de Logística,334,nao,nao,,,
RAPHAEL CAMPOS PEREIRA,7,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-06-01,2022,nomeacao,RAPHAEL CAMPOS PEREIRA,RAPHAEL CAMPOS PEREIRA,sim,RAPHAEL CAMPOS PEREIRA:LOC|Raphael Campos Pereira:PER,,da Subsecretaria de Logística,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGtWU1FrMVVUVEJOZW1kMFVWUlNSVkpwTURCUFZHdDRURlZLUWswd1RYUlNhazB4VVd0Rk1rNVVhM2xQVlZFMVRWUmpNMDU2YXpKTmFrRjRUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\06\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-06-01.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,3615,exoneracao,2022-06-01,do cargo em comissão de Assistente II,da Subsecretaria de Logística,0,sim,2022-06-01,do cargo em comissão de Assistente II,da Subsecretaria de Logística,0,nao,nao,,,
RAPHAEL CAMPOS PEREIRA,9,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-07-11,2022,nomeacao,RAPHAEL CAMPOS PEREIRA,RAPHAEL CAMPOS PEREIRA,sim,RAPHAEL CAMPOS PEREIRA:LOC|Raphael Campos Pereira:PER,,da Superintendência de Inteligência Logística,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFVSVmVsSkZUVEpPUlVWMFVYcGFSVTFUTURCTmFrSkNURlJuZDA5VVJYUk5SRUV5VFZWRmQxSlZUa1ZSVkVaQ1RWUmpNMDU2YXpGT1ZFbDNUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-07-11.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,2734,exoneracao,2022-07-06,do cargo em comissão de Superintendente,da Superintendência de Apoio Logístico,5,sim,2022-07-06,do cargo em comissão de Superintendente,da Superintendência de Apoio Logístico,5,nao,sim,,,
RAPHAEL CAMPOS PEREIRA,11,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-08-22,2023,nomeacao,RAPHAEL CAMPOS PEREIRA,RAPHAEL CAMPOS PEREIRA,sim,RAPHAEL CAMPOS PEREIRA:LOC|Raphael Campos Pereira:PER,,da Superintendência de Apoio Logístico,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGtWR1JGSlVhM2RTUlZsMFRtdFJNVTVUTURCUmEwcENURlZHUkU5VVJYUlBWVmt5VFd0R1EwOVZWWHBSYTAwMFRWUmpNMDU2WnpWUFJFVTBUMUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\08\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-08-22.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,2649,exoneracao,2023-08-22,do cargo em comissão de Superintendente,da Superintendência de Apoio Logístico,0,sim,2023-08-22,do cargo em comissão de Superintendente,da Superintendência de Apoio Logístico,0,nao,nao,,,
RAPHAEL CAMPOS PEREIRA,13,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-03-18,2024,nomeacao,RAPHAEL CAMPOS PEREIRA,RAPHAEL CAMPOS PEREIRA,sim,RAPHAEL CAMPOS PEREIRA:LOC|Raphael Campos Pereira:PER,para exercer o cargo em comissão de Ouvidor Geral,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVZWTk0xRlVZelZPUkZsMFQxUmFSRTlETURCUlZFVTBURlZKZWsxclNYUk5WRlpDVWtWV1FrMUZUa2ROZWtKRFRWUmpNMDU2WnpKT1JGRTFUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-03-18.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,6117,exoneracao,2023-09-01,do cargo em comissão de Superintendente,da Superintendência de Apoio Logístico,199,sim,2023-09-01,do cargo em comissão de Superintendente,da Superintendência de Apoio Logístico,199,sim,nao,,,
RAPHAEL CAMPOS PEREIRA,15,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-11-07,2024,nomeacao,RAPHAEL CAMPOS PEREIRA,RAPHAEL CAMPOS PEREIRA,sim,RAPHAEL CAMPOS PEREIRA:LOC|Raphael Campos Pereira:PER,,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFST1FsRnFVVE5PVkd0MFRWUmFSazlETURCU1ZHc3pURlZHUWxKRlNYUlJWVkpFVDBWV1IxSlZTa2RPVkVrMVRWUmpNMDU2WTNwT2VrazBUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-11-07.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,793,exoneracao,2024-10-31,do cargo em comissão de Ouvidor Geral,,7,sim,2024-10-31,do cargo em comissão de Ouvidor Geral,,7,nao,nao,,,
RAPHAEL CAPUTO MEISTERHOFER,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-07-01,2022,nomeacao,RAPHAEL CAPUTO MEISTERHOFER,RAPHAEL CAPUTO MEISTERHOFER,sim,RAPHAEL:ORG|Raphael Caputo Meisterhofer:PER,,da Superintendência de Regime Disciplinar,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWxWVk1WSlZSVEJPUkVsMFQxVkZORTVETURCUk1FcERURlZGZVUxVldYUlNhbEUwVG1wS1IwOVZSa2RPZW1Nd1RWUmpNMDU2YXpGT2FsRjZUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2022-07-01.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,3097,exoneracao,2022-07-01,do cargo em comissão de Assessor,,0,sim,2022-07-01,do cargo em comissão de Assessor,,0,nao,nao,,,
RAPHAEL COSTA DA SILVA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-07-28,2025,nomeacao,RAPHAEL COSTA DA SILVA,RAPHAEL COSTA DA SILVA,sim,RAPHAEL COSTA DA SILVA:ORG|Raphael Costa Da Silva:PER,para exercer o cargo em comissão de Chefe de Serviço,do Instituto Estadual do Ambiente - INEA,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFhwbmVFOVZWa1JSZWsxMFVtcHNSVkZwTURCT1JVWkZURlJzUWs1VlRYUlNSRVUxVVhwT1ExSlVUa1JQVkVVelRWUmpNMDU2V1RCTlZGVXlUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-07-28.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,4157,exoneracao,2025-07-28,do cargo em comissão de Adjunto II,do Instituto Estadual do Ambiente -INEA,0,sim,2025-07-28,do cargo em comissão de Adjunto II,do Instituto Estadual do Ambiente -INEA,0,sim,sim,,,
RAPHAEL DA MOTA LESSA,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-08-09,2023,nomeacao,RAPHAEL DA MOTA LESSA,RAPHAEL DA MOTA LESSA,sim,RAPHAEL:MISC|MOTA LESSA:MISC|Raphael Da Mota Lessa:PER,para exercer o Cargo de Confiança de Assessor de Planejamento,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtSak1WSlZWa05PVkdkMFVWUktRMUZwTURCTlZWbDZURlJyZUZFd1dYUlJhMFV4VFVSQmVVNUZXVEJSZWtGNVRWUmpNMDU2YTNkTlJGVXdUVkU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\08\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-08-09.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,3045,exoneracao,2023-08-08,do Cargo de Confiança de Agente de Certificação,,1,sim,2023-08-08,do Cargo de Confiança de Agente de Certificação,,1,sim,nao,,,
RAPHAEL DA SILVA NOGUEIRA,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-02-01,2023,nomeacao,RAPHAEL DA SILVA NOGUEIRA,RAPHAEL DA SILVA NOGUEIRA,sim,RAPHAEL DA SILVA:PER,da Assessoria de Planejamento e Gestão,da Subsecretaria Adjunta de Gestão,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFSb1FsSkZTa2ROYWtsMFRXdEtRbEpETURCTlZGRjRURlZGTVUxcVRYUk9SRTVFVWtST1FrMXJTVEJOYTFwRFRWUmpNMDU2YTNsT1JFRjRUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\02\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-02-01.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,8704,exoneracao,2023-02-01,do cargo em comissão de Assistente II,,0,sim,2023-02-01,do cargo em comissão de Assistente II,,0,sim,nao,,,
RAPHAEL DE BARROS PINHEIRO,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-10-02,2025,nomeacao,RAPHAEL DE BARROS PINHEIRO,RAPHAEL DE BARROS PINHEIRO,sim,RAPHAEL DE BARROS PINHEIRO:ORG|Raphael De Barros Pinheiro:PER,,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxSVk1FOUVhek5TUkdkMFRVUkZNRTFUTURCUmFrcEhURlJyTlU5VVFYUlNhMWt3VDFSSmVFMXFTWGxQUlU1Q1RWUmpNMDU2V1hkUFJHZDRUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-10-02.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,2203,exoneracao,2025-10-02,do cargo em comissão de Ajudante I,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,0,sim,2025-10-02,do cargo em comissão de Ajudante I,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,0,nao,nao,,,
RAPHAEL EYER SOARES DE PAIVA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-11-06,2023,nomeacao,RAPHAEL EYER SOARES DE PAIVA,RAPHAEL EYER SOARES DE PAIVA,sim,RAPHAEL:ORG|SOARES DE PAIVA:PER,para exercer o cargo em comissão de Assessor de Conselheiro,,,,,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGpCT1JFOUVZM3BPUkZGMFRqQkdRbEpUTURCUFZWVjRURlZLUkZGVWEzUk5SRXBDVFVSUmQwMUVaM2ROZWxVMFRWUmpNMDU2WnpSUFJGVjRUMUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-11-06.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,1224,exoneracao,2023-11-06,do cargo em comissão de Assistente,,0,sim,2023-11-06,do cargo em comissão de Assistente,,0,sim,nao,,,
